"01 — Company, fiscal year and legal identity",01 — الشركة والسنة المالية والهوية القانونية,
"02 — Chart, dimensions, tax and defaults",02 — دليل الحسابات والأبعاد والضريبة والإعدادات الافتراضية,
"03 — Units, groups, warehouses and dimensions",03 — الوحدات والمجموعات والمستودعات والأبعاد,
"04 — Customers, suppliers, addresses and terms",04 — العملاء والموردون والعناوين والشروط,
"05 — Items, variants, barcodes, serials and batches",05 — الأصناف والمتغيرات والباركود والأرقام التسلسلية والدفعات,
"06 — Price lists, item prices and policies",06 — قوائم الأسعار وأسعار الأصناف والسياسات,
07 — Opening stock through native stock documents,07 — المخزون الافتتاحي عبر مستندات المخزون الأصلية,
08 — Opening receivables and payables through native tools,08 — الذمم المدينة والدائنة الافتتاحية عبر الأدوات الأصلية,
"09 — Cash, bank, advances and remaining trial balance",09 — النقد والبنك والسلف وبقية ميزان المراجعة,
0–30 days,من 0 إلى 30 يومًا,
1 minute,دقيقة واحدة,
1. Source capture,١. التقاط المصادر,
10 — Assets and other approved modules,10 — الأصول والوحدات الأخرى المعتمدة,
"11 — Users, permissions, integrations and queues",11 — المستخدمون والصلاحيات والتكاملات وقوائم الانتظار,
12 Hour,12 ساعة,
12 hour,12 ساعة,
2. Reconciliations,٢. التسويات,
24 Hour,24 ساعة,
24 hour,24 ساعة,
3. Adjustments,٣. التعديلات,
30 seconds,30 ثانية,
30s,30 ث,
31–60 days,من 31 إلى 60 يومًا,
4. Statements,٤. القوائم المالية,
5 minutes,5 دقائق,
5. Period protection,٥. حماية الفترة,
5min,5 د,
60s,60 ث,
61–90 days,من 61 إلى 90 يومًا,
"<p class=""text-muted"">A frozen packet is an immutable planning receipt. Native imports, dry runs, reconciliations and acceptance require separate evidence.</p>","<p class=""text-muted"">الحزمة المجمّدة سجل تخطيط غير قابل للتعديل. تتطلب عمليات الاستيراد الأصلية والتشغيل التجريبي والمطابقة والقبول أدلة منفصلة.</p>",
"<p class=""text-muted"">A rehearsal is allowed only on an isolated restored site and database. Success proves the frozen file can be processed there; reconciliation and production acceptance remain separate.</p>","<p class=""text-muted"">لا تُسمح تجربة الترحيل إلا على موقع وقاعدة بيانات مستعادين ومعزولين. يثبت النجاح إمكانية معالجة الملف المجمّد هناك؛ وتبقى المطابقة واعتماد الإنتاج خطوتين منفصلتين.</p>",
